Dominican Republic,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.4,1.34,1.28,1.23,1.18,1.13,1.09,1.05,1.02,0.99,0.96,0.94,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.77,0.75,0.74,0.72,0.71,0.7,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.54,0.52,0.5,0.47,0.45,0.42,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,4.56,4.14,3.68,3.23,2.81,2.47,2.22,2.11,2.07,2.05,2.03,2.02,2,2,1.99,1.98,1.96,1.95,1.92,1.89,1.85,1.8,1.74,1.69,1.64,1.59,1.54,1.5,1.46,1.42,1.38,1.33,1.29,1.25,1.21,1.18,1.15,1.13,1.11,1.09,1.07,1.05,1.02,1,0.98,0.97,0.95,0.93,0.92,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.67,0.66,0.64,0.62,0.6,0.58,0.57,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,20.1,18,15.4,22.8,23.1,21.1,19.7,19.4,17.7,16.7,15.3,13.5,13,12.9,13,13.8,15.1,15.7,17.1,15.5,14.8,13.9,13.6,13.9,11.9,11.2,11.9,12.1,12.1,12.5,13.9,14.5,13.7,13.6,14.6,14,13.2,13.1,13.1,13.2,13,12.4,11.9,11.6,11.5,11.3,11.2,10.7,10.8,10.6,10.4,9.93,9.76,9.5,9.34,9.21,9.13,8.92,8.43,8.01,7.53,7.2,6.89,6.6,6.4,6.04,5.92,5.64,5.36,5.04,4.83,4.62,3.02,2.86,2.7,2.54,2.39,2.24,2.09,1.94,1.79,1.64,1.49,1.34,1.2,1.05,0.9,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.47,0.45,0.44,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,34.8,34.6,34.7,34.6,34.6,35.1,37.1,37,36.9,36.3,35.7,34.9,34,33.2,32.4,31.8,31.3,31.2,31.3,31.6,32,32.5,33,33.6,34.1,34.5,34.8,34.8,34.6,34.3,34,33.5,33.1,32.7,32.2,31.9,31.6,31.4,31.3,31.2,31.1,31,31,30.9,30.8,30.8,30.7,30.5,30.4,30.3,30.1,29.9,29.7,29.5,29.2,29,28.7,28.5,28.2,27.9,27.7,27.4,27.1,26.8,26.5,26.1,25.8,25.4,25,24.5,23.9,23.3,22.7,22.1,21.5,20.9,20.3,19.8,19.4,18.9,18.4,17.9,17.4,16.9,16.4,15.9,15.3,14.8,14.2,13.6,13,12.3,11.7,11,10.3,9.63,8.92,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,6.87,6.23,5.82,5.6,5.65,5.08,5.81,6.12,5.62,5.6,5.48,5.46,5.2,5,4.72,4.59,4.46,4.26,4,3.93,3.84,3.69,3.51,3.48,3.39,3.32,3.24,3.18,3.14,3.08,3.34,3.26,3.09,3.02,2.98,2.83,2.69,2.64,2.65,2.61,2.61,2.54,2.48,2.53,2.47,2.48,2.49,2.48,2.41,2.35,2.29,2.23,2.2,2.13,2.1,2.03,1.99,1.93,1.92,1.9,1.89,1.87,1.86,1.85,1.83,1.81,1.8,1.78,1.75,1.73,1.69,1.66,1.61,1.58,1.54,1.52,1.5,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.4,1.39,1.38,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Republic of China,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,9.01,8.24,7.44,9.75,11.5,11.4,12.9,12.7,12,10.7,9.98,9.43,9.04,8.83,8.84,8.2,8.36,8.81,8.69,8.61,9.24,8.92,8.51,7.85,7.55,7.16,6.22,6.46,6.28,5.45,5.06,4.6,4.19,4.06,3.97,3.82,3.73,3.64,3.49,3.38,3.3,3.19,3.15,3.09,3.06,3.09,2.99,2.9,2.86,2.88,2.8,2.74,2.73,2.72,2.7,2.69,2.68,2.67,2.63,2.61,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.32,2.28,2.24,2.2,2.16,2.12,2.07,2.03,1.99,1.95,1.9,1.86,1.82,1.77,1.72,1.67,1.62,1.57,1.52,1.47,1.41,1.36,1.3,1.25,1.19,1.13,1.07,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,8.99,8.48,8.05,8.13,7.96,6.93,8.23,8.46,7.46,7.57,7.93,7.54,7.21,7.05,6.82,6.95,7.8,8.7,9.04,8.57,7.95,7.78,7.13,6.8,6.35,5.57,4.81,4.36,3.9,3.68,3.55,3.33,2.87,2.7,2.52,2.38,2.28,2.45,2.32,2.18,2.12,2.02,1.97,1.92,1.89,1.85,1.81,1.79,1.82,1.8,1.73,1.74,1.7,1.61,1.55,1.56,1.51,1.49,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.31,1.29,1.27,1.24,1.21,1.18,1.16,1.13,1.11,1.09,1.08,1.06,1.05,1.03,1.02,1,0.98,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.75,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,7.01,6.27,5.82,5.96,5.81,5.31,6.08,6.4,5.86,5.82,5.65,5.57,5.24,4.98,4.63,4.47,4.35,4.07,3.62,3.5,3.42,3.24,3.04,3.01,2.92,2.85,2.75,2.7,2.68,2.63,3.01,2.99,2.83,2.77,2.75,2.62,2.48,2.45,2.45,2.4,2.39,2.32,2.24,2.34,2.27,2.3,2.32,2.28,2.19,2.12,2.05,1.97,1.94,1.85,1.83,1.76,1.71,1.65,1.63,1.61,1.59,1.57,1.56,1.53,1.52,1.49,1.48,1.46,1.43,1.41,1.37,1.34,1.31,1.27,1.24,1.23,1.21,1.2,1.19,1.18,1.18,1.18,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.12,1.11,1.1,1.1,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,13.2,12,12,11.7,11.2,11.5,10.7,11.5,10.2,9.06,7.93,6.39,5.71,5.38,4.65,3.81,3.61,4.17,4.11,3.73,2.57,2.41,2.38,2.08,1.61,1.37,1.38,1.23,1,1.11,0.85,0.72,0.63,0.57,0.49,0.45,0.36,0.29,0.24,0.2,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,8.03,7.74,7.45,7.17,6.9,6.66,6.45,6.28,6.13,5.99,5.86,5.73,5.6,5.47,5.34,5.21,5.06,4.92,4.75,4.55,4.33,4.1,3.87,3.66,3.46,3.3,3.18,3.11,3.08,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.7,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.6,2.6,2.59,2.54,2.52,2.49,2.47,2.45,2.43,2.4,2.37,2.34,2.31,2.28,2.23,2.18,2.13,2.08,2.02,1.97,1.92,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.59,1.55,1.5,1.46,1.41,1.36,1.31,1.26,1.21,1.15,1.1,1.04,0.98,0.92,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,18.6,15.5,11.7,7.82,7.24,8.23,10.7,12.1,11.3,11.2,11.7,11.5,12.1,12.3,12.5,13.2,13.9,14.6,14.9,13.9,12.9,11.9,11.6,10.6,10,9.15,7.64,7.12,6.2,5.92,5.72,5.56,5.43,5.28,5.09,3.29,3.13,2.98,2.95,2.89,2.79,2.74,2.59,2.51,2.44,2.38,2.39,2.33,2.2,2.17,2.1,2.2,2.23,2.31,2.28,2.31,2.4,2.49,2.37,2.33,2.29,2.25,2.22,2.19,2.16,2.14,2.11,2.09,2.07,2.05,2.02,2,1.97,1.94,1.92,1.9,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,87.3,82.2,78,73.7,71,67.6,65.6,63.9,61.7,60.2,58.6,56.2,55,52.9,51.8,50.3,49.5,50.2,50.7,50,49.9,49.2,48.9,48.5,48,47.1,46.1,46.6,45.8,44.8,44.6,44.5,44.3,44.7,45.9,44.9,43.4,42.4,40.9,39.3,37.2,34.8,32,29.4,27,25,22.9,21.5,20.2,19.3,18.4,17.6,16.8,16.1,15.5,14.9,14.5,14.3,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.4,10.1,9.71,9.35,8.98,8.61,8.23,7.86,7.51,7.16,6.83,6.52,6.24,5.98,5.73,5.48,5.25,5.02,4.8,4.58,4.38,4.18,4,3.82,3.64,3.47,3.31,3.16,3.01,2.88,2.75,2.63,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,16.8,15.6,14.7,15.1,14.4,13.8,14.5,14.8,14,13.8,13.4,13,12.3,11.8,11.1,10.8,10.5,9.91,8.99,8.66,8.45,8.02,7.65,7.47,7.25,7.06,6.84,6.73,6.67,6.5,6.97,6.87,6.58,6.38,6.25,6.06,5.86,5.83,5.81,5.73,5.7,5.59,5.45,5.62,5.52,5.55,5.57,5.47,5.3,5.17,5.03,4.88,4.8,4.6,4.53,4.37,4.26,4.1,4.06,4.02,3.99,3.93,3.91,3.85,3.81,3.77,3.73,3.69,3.64,3.59,3.51,3.44,3.36,3.28,3.21,3.16,3.13,3.1,3.08,3.07,3.06,3.05,3.03,3.02,3.02,3.01,3,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C?te d'Ivoire,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,3.93,3.6,3.26,2.91,2.6,2.33,2.14,2.06,2.03,2.01,2,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.92,1.89,1.86,1.82,1.78,1.74,1.7,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.37,1.34,1.31,1.29,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.03,1.01,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.91,0.9,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.76,0.74,0.73,0.72,0.71,0.7,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.6,0.59,0.58,0.57,0.55,0.54,0.53,0.51,0.5,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.57,2.34,2.1,1.86,1.64,1.46,1.33,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.2,1.18,1.16,1.13,1.1,1.07,1.05,1.02,1,0.98,0.96,0.94,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.68,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.6,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,1.25,1.1,0.93,0.74,0.69,0.7,0.78,0.82,0.78,0.78,0.81,0.81,0.84,0.86,0.88,0.91,0.94,0.96,0.96,0.9,0.85,0.78,0.74,0.67,0.62,0.56,0.48,0.45,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,14.5,11.4,12.9,15.9,16.6,17.1,18.6,19.9,19.2,16,14.7,13,11.2,9.48,7.75,6.25,5.09,4.37,3.94,3.55,3.2,2.88,2.6,2.34,2.12,1.93,1.76,1.61,1.48,1.36,1.26,1.16,1.07,0.99,0.91,0.84,0.77,0.71,0.63,0.56,0.49,0.42,0.35,0.29,0.24,0.2,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,2.87,2.62,2.36,2.09,1.85,1.65,1.51,1.46,1.45,1.44,1.43,1.41,1.39,1.37,1.35,1.32,1.3,1.28,1.25,1.23,1.2,1.17,1.13,1.1,1.07,1.03,1,0.96,0.92,0.88,0.84,0.79,0.74,0.69,0.65,0.61,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,PIK,Total excluding LULUCF,KYOTOGHG,MtCO?e,485,438,285,760,832,819,811,803,796,749,710,645,596,551,506,487,523,596,671,635,612,538,579,570,450,569,584,540,498,612,633,610,573,608,645,610,570,557,556,557,552,472,492,465,452,427,432,431,406,387,372,353,332,320,307,298,299,283,275,261,243,234,231,226,220,209,198,187,171,163,159,159,156,124,150,142,134,124,124,120,113,106,106,97.9,89.7,85,80,74.3,71,72.2,68.9,66.3,63.5,58.7,54.7,52.7,50.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
