Cuba,PIK,Total excluding LULUCF,CH4,MtCO?e,3.03,2.93,2.8,2.73,2.63,2.53,2.44,2.36,2.27,2.17,2.08,1.99,1.9,1.82,1.74,1.68,1.64,1.61,1.59,1.59,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.61,1.6,1.59,1.57,1.55,1.53,1.51,1.48,1.45,1.43,1.4,1.35,1.28,1.18,1.07,0.95,0.83,0.72,0.61,0.53,0.48,0.44,0.4,0.37,0.33,0.3,0.28,0.26,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05
Croatia,PIK,Total excluding LULUCF,CH4,MtCO?e,2.95,2.75,2.55,2.38,2.21,2.07,1.97,1.92,1.93,1.99,2.08,2.2,2.33,2.46,2.58,2.68,2.73,2.75,2.7,2.63,2.53,2.38,2.23,2.07,1.91,1.76,1.62,1.51,1.41,1.31,1.21,1.11,1.01,0.93,0.85,0.79,0.75,0.72,0.71,0.69,0.68,0.67,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.6,0.61,0.63,0.64,0.66,0.68,0.71,0.74,0.77,0.72,0.72,0.71,0.71,0.7,0.7,0.69,0.69,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58
Georgia,PIK,Total excluding LULUCF,CH4,MtCO?e,2.9,2.83,2.78,2.73,2.68,2.63,2.58,2.53,2.47,2.4,2.34,2.27,2.2,2.13,2.07,2.02,1.97,1.93,1.9,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.56,1.51,1.46,1.4,1.35,1.3,1.26,1.23,1.21,1.21,1.2,1.19,1.19,1.18,1.17,1.16,1.16,1.15,1.14,1.13,1.12,1.11,1.09,1.08,1.06,1.04,1.02,1,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83
United Arab Emirates,PIK,Total excluding LULUCF,CH4,MtCO?e,2.8,2.5,2.23,1.98,1.76,1.57,1.42,1.31,1.22,1.15,1.09,1.03,0.98,0.93,0.89,0.84,0.8,0.75,0.7,0.64,0.59,0.53,0.47,0.42,0.37,0.34,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06
Paraguay,PIK,Total excluding LULUCF,CH4,MtCO?e,2.73,2.65,2.58,2.5,2.44,2.38,2.32,2.25,2.17,2.09,2,1.92,1.84,1.77,1.7,1.65,1.62,1.61,1.61,1.62,1.65,1.67,1.7,1.73,1.76,1.78,1.8,1.8,1.8,1.79,1.78,1.76,1.74,1.72,1.69,1.67,1.64,1.61,1.56,1.47,1.35,1.22,1.07,0.93,0.79,0.66,0.56,0.5,0.45,0.4,0.36,0.32,0.28,0.25,0.22,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Kyrgyzstan,PIK,Total excluding LULUCF,CH4,MtCO?e,2.5,2.44,2.4,2.36,2.32,2.28,2.26,2.23,2.22,2.22,2.22,2.22,2.23,2.24,2.25,2.25,2.25,2.25,2.23,2.22,2.2,2.17,2.15,2.12,2.1,2.07,2.04,2.01,1.97,1.91,1.83,1.74,1.66,1.57,1.5,1.43,1.39,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.31,1.3,1.28,1.25,1.23,1.2,1.18,1.2,1.19,1.19,1.19,1.18,1.18,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Bosnia and Herzegovina,PIK,Total excluding LULUCF,CH4,MtCO?e,2.44,2.29,2.14,2,1.87,1.77,1.69,1.66,1.67,1.71,1.78,1.87,1.97,2.07,2.16,2.23,2.27,2.28,2.25,2.18,2.08,1.97,1.84,1.71,1.57,1.45,1.33,1.24,1.16,1.08,1,0.92,0.85,0.78,0.72,0.68,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.53,0.54,0.55,0.57,0.58,0.61,0.63,0.65,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47
Eritrea,PIK,Total excluding LULUCF,CH4,MtCO?e,2.44,2.16,1.86,1.56,1.28,1.05,0.89,0.83,0.83,0.83,0.84,0.85,0.87,0.88,0.89,0.9,0.91,0.91,0.9,0.89,0.86,0.83,0.8,0.77,0.73,0.69,0.66,0.63,0.6,0.56,0.53,0.49,0.45,0.42,0.39,0.36,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11
Laos,PIK,Total excluding LULUCF,CH4,MtCO?e,2.22,2.19,2.17,2.14,2.12,2.1,2.07,2.05,2.04,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.08,2.05,2.01,1.95,1.89,1.82,1.75,1.68,1.62,1.57,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.22,1.21,1.2,1.18,1.17,1.16,1.15,1.13,1.12,1.1,1.09,1.07,1.05,1.03,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.86,0.84,0.81,0.79,0.76,0.74,0.71,0.68,0.65,0.62,0.59,0.56,0.53,0.5,0.47,0.43,0.4,0.37,0.33
Tunisia,PIK,Total excluding LULUCF,CH4,MtCO?e,2.2,1.97,1.72,1.47,1.24,1.06,0.92,0.86,0.85,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.84,0.84,0.83,0.81,0.79,0.76,0.73,0.7,0.67,0.64,0.61,0.58,0.56,0.53,0.5,0.47,0.44,0.41,0.39,0.36,0.35,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11
Moldova,PIK,Total excluding LULUCF,CH4,MtCO?e,2.19,2.15,2.1,2.06,2.03,2,1.97,1.94,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.85,1.83,1.82,1.8,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.6,1.55,1.49,1.42,1.35,1.29,1.23,1.18,1.14,1.13,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.08,1.06,1.05,1.03,1.01,0.99,0.97,0.95,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87
Bolivia,PIK,Total excluding LULUCF,CH4,MtCO?e,2.16,2.09,2.02,1.97,1.91,1.86,1.81,1.76,1.71,1.66,1.6,1.55,1.5,1.46,1.42,1.39,1.37,1.36,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.38,1.37,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.23,1.19,1.13,1.05,0.96,0.87,0.77,0.68,0.6,0.54,0.49,0.46,0.43,0.4,0.38,0.36,0.33,0.32,0.3,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03
Republic of Congo,PIK,Total excluding LULUCF,CH4,MtCO?e,2.05,1.97,1.9,1.82,1.75,1.69,1.63,1.58,1.54,1.5,1.46,1.42,1.39,1.36,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.19,1.17,1.16,1.14,1.12,1.11,1.09,1.07,1.05,1.03,1.01,0.98,0.96,0.93,0.9,0.87,0.85,0.81,0.78,0.74,0.69,0.65,0.61,0.57,0.54,0.51,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21
C?te d'Ivoire,PIK,Total excluding LULUCF,CH4,MtCO?e,1.96,1.87,1.78,1.69,1.6,1.53,1.47,1.43,1.41,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.3,1.29,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.12,1.11,1.09,1.08,1.06,1.05,1.03,1.02,1.01,0.99,0.98,0.97,0.96,0.94,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.44,0.43,0.42,0.41,0.4,0.39
Ghana,PIK,Total excluding LULUCF,CH4,MtCO?e,1.88,1.74,1.6,1.45,1.32,1.21,1.13,1.09,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.02,1.01,0.99,0.98,0.96,0.94,0.91,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.72,0.7,0.69,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25
Latvia,PIK,Total excluding LULUCF,CH4,MtCO?e,1.77,1.74,1.7,1.67,1.64,1.62,1.6,1.58,1.57,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.6,1.6,1.59,1.58,1.57,1.55,1.53,1.51,1.5,1.47,1.45,1.43,1.4,1.36,1.3,1.24,1.18,1.12,1.06,1.02,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.92,0.91,0.89,0.87,0.86,0.84,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78
Tajikistan,PIK,Total excluding LULUCF,CH4,MtCO?e,1.67,1.64,1.61,1.58,1.55,1.53,1.51,1.5,1.49,1.48,1.49,1.49,1.5,1.51,1.51,1.52,1.52,1.52,1.51,1.5,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.28,1.23,1.17,1.11,1.06,1,0.96,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.81,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
Guyana,PIK,Total excluding LULUCF,CH4,MtCO?e,1.57,1.55,1.53,1.51,1.49,1.48,1.47,1.46,1.46,1.47,1.49,1.51,1.53,1.56,1.58,1.6,1.61,1.61,1.59,1.57,1.53,1.48,1.44,1.39,1.34,1.3,1.28,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.2,1.19,1.18,1.18,1.17,1.15,1.14,1.13,1.12,1.1,1.09,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.01,1,0.99,0.98,0.98,0.98,0.94,0.91,0.87,0.83,0.8,0.77,0.73,0.7,0.67,0.64,0.61,0.58,0.55,0.52,0.49,0.46,0.44,0.41,0.39,0.36,0.34,0.32,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.1,0.09
Slovenia,PIK,Total excluding LULUCF,CH4,MtCO?e,1.39,1.3,1.21,1.12,1.04,0.98,0.93,0.91,0.91,0.94,0.99,1.04,1.1,1.16,1.22,1.26,1.29,1.3,1.28,1.24,1.19,1.12,1.05,0.97,0.9,0.83,0.76,0.71,0.66,0.61,0.57,0.52,0.48,0.44,0.4,0.37,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
Syria,PIK,Total excluding LULUCF,CH4,MtCO?e,1.39,1.34,1.29,1.25,1.21,1.17,1.13,1.1,1.07,1.05,1.02,1,0.97,0.95,0.93,0.9,0.88,0.85,0.82,0.79,0.76,0.72,0.68,0.65,0.62,0.59,0.57,0.56,0.55,0.55,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24
Yemen,PIK,Total excluding LULUCF,CH4,MtCO?e,1.38,1.34,1.31,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.07,1.04,1.02,0.99,0.96,0.94,0.91,0.88,0.84,0.8,0.75,0.7,0.65,0.61,0.57,0.53,0.51,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.19
Benin,PIK,Total excluding LULUCF,CH4,MtCO?e,1.35,1.28,1.2,1.12,1.05,0.98,0.94,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.84,0.83,0.81,0.8,0.78,0.77,0.75,0.74,0.73,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24
Sierra Leone,PIK,Total excluding LULUCF,CH4,MtCO?e,1.32,1.27,1.2,1.14,1.09,1.04,1,0.98,0.96,0.95,0.94,0.92,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.6,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.52,0.51,0.51,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.27
Macedonia,PIK,Total excluding LULUCF,CH4,MtCO?e,1.32,1.25,1.17,1.09,1.02,0.97,0.92,0.9,0.9,0.92,0.95,1,1.05,1.1,1.15,1.18,1.2,1.21,1.19,1.16,1.11,1.05,0.99,0.92,0.85,0.79,0.73,0.68,0.64,0.6,0.55,0.51,0.47,0.43,0.4,0.37,0.35,0.34,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.36,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
Haiti,PIK,Total excluding LULUCF,CH4,MtCO?e,1.27,1.22,1.17,1.13,1.09,1.05,1.01,0.98,0.95,0.91,0.88,0.85,0.82,0.79,0.77,0.75,0.73,0.71,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.56,0.55,0.54,0.52,0.49,0.46,0.42,0.39,0.35,0.31,0.28,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03
Togo,PIK,Total excluding LULUCF,CH4,MtCO?e,1.18,1.11,1.04,0.98,0.91,0.86,0.82,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.77,0.76,0.75,0.73,0.72,0.71,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23
Guatemala,PIK,Total excluding LULUCF,CH4,MtCO?e,1.15,1.11,1.08,1.05,1.02,0.99,0.96,0.94,0.91,0.88,0.85,0.82,0.79,0.77,0.75,0.73,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.64,0.63,0.62,0.6,0.59,0.56,0.52,0.48,0.44,0.39,0.35,0.31,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Estonia,PIK,Total excluding LULUCF,CH4,MtCO?e,1.13,1.11,1.08,1.06,1.04,1.02,1.01,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.83,0.82,0.81,0.79,0.78,0.77,0.75,0.73,0.7,0.67,0.64,0.61,0.58,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
Nicaragua,PIK,Total excluding LULUCF,CH4,MtCO?e,1.07,1.03,1,0.97,0.94,0.91,0.89,0.86,0.83,0.79,0.76,0.73,0.7,0.67,0.64,0.62,0.61,0.6,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.55,0.52,0.48,0.43,0.38,0.33,0.28,0.24,0.21,0.18,0.17,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Malawi,PIK,Total excluding LULUCF,CH4,MtCO?e,1.07,0.99,0.91,0.84,0.76,0.7,0.65,0.63,0.61,0.6,0.59,0.58,0.57,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12
Honduras,PIK,Total excluding LULUCF,CH4,MtCO?e,1.04,1,0.97,0.95,0.92,0.89,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.64,0.62,0.6,0.59,0.59,0.59,0.6,0.6,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.54,0.51,0.47,0.43,0.38,0.33,0.29,0.24,0.21,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
El Salvador,PIK,Total excluding LULUCF,CH4,MtCO?e,1.03,0.99,0.96,0.93,0.9,0.88,0.85,0.82,0.79,0.76,0.73,0.7,0.67,0.65,0.62,0.6,0.59,0.58,0.58,0.57,0.58,0.58,0.58,0.59,0.59,0.6,0.6,0.59,0.59,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.53,0.52,0.5,0.48,0.44,0.4,0.36,0.32,0.28,0.24,0.21,0.19,0.17,0.16,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Rwanda,PIK,Total excluding LULUCF,CH4,MtCO?e,0.96,0.88,0.79,0.7,0.62,0.55,0.5,0.47,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
