Morocco,PIK,Total excluding LULUCF,N2O,MtCO?e,6.29,5.48,4.62,3.75,2.96,2.3,1.86,1.7,1.7,1.71,1.74,1.77,1.81,1.84,1.87,1.9,1.92,1.92,1.91,1.88,1.84,1.79,1.73,1.66,1.59,1.53,1.47,1.41,1.36,1.3,1.23,1.17,1.11,1.05,1,0.95,0.92,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.72,0.72,0.71,0.7,0.69,0.66,0.66,0.65,0.65,0.64,0.64,0.63,0.63,0.62,0.61,0.6,0.58,0.55,0.52,0.49,0.46,0.43,0.41,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,PIK,Total excluding LULUCF,N2O,MtCO?e,0.57,0.5,0.43,0.35,0.28,0.22,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,PIK,Total excluding LULUCF,N2O,MtCO?e,2.76,2.48,2.18,1.9,1.63,1.42,1.26,1.19,1.18,1.19,1.23,1.28,1.34,1.39,1.45,1.49,1.52,1.53,1.51,1.47,1.41,1.33,1.24,1.15,1.06,0.97,0.9,0.84,0.78,0.73,0.68,0.63,0.58,0.53,0.49,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.36,0.36,0.37,0.38,0.38,0.4,0.41,0.42,0.44,0.41,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.35,0.34,0.32,0.31,0.29,0.27,0.26,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,PIK,Total excluding LULUCF,N2O,MtCO?e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,PIK,Total excluding LULUCF,N2O,MtCO?e,3.28,2.86,2.4,1.94,1.52,1.17,0.94,0.85,0.86,0.86,0.88,0.9,0.92,0.94,0.96,0.97,0.98,0.98,0.98,0.96,0.94,0.91,0.88,0.85,0.81,0.78,0.75,0.72,0.69,0.66,0.62,0.59,0.56,0.53,0.5,0.48,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.29,0.28,0.26,0.25,0.23,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,PIK,Total excluding LULUCF,N2O,MtCO?e,0.51,0.46,0.41,0.37,0.32,0.29,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,PIK,Total excluding LULUCF,N2O,MtCO?e,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,PIK,Total excluding LULUCF,N2O,MtCO?e,2.92,2.54,2.14,1.73,1.35,1.05,0.84,0.76,0.76,0.77,0.78,0.8,0.82,0.83,0.85,0.86,0.87,0.88,0.87,0.86,0.84,0.81,0.79,0.75,0.72,0.69,0.66,0.64,0.61,0.58,0.55,0.52,0.5,0.47,0.44,0.42,0.41,0.4,0.39,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,PIK,Total excluding LULUCF,N2O,MtCO?e,6.88,6.29,5.66,5.07,4.5,4.02,3.7,3.55,3.52,3.43,3.37,3.28,3.22,3.13,3.07,2.98,2.93,2.88,2.84,2.8,2.75,2.7,2.65,2.6,2.56,2.52,2.48,2.45,2.42,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.21,2.21,2.23,2.25,2.27,2.3,2.32,2.33,2.33,2.32,2.3,2.25,2.19,2.12,2.03,1.93,1.82,1.7,1.57,1.44,1.53,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.38,1.34,1.3,1.24,1.17,1.1,1.04,0.97,0.92,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.73,0.71,0.69,0.68,0.66,0.64,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,PIK,Total excluding LULUCF,N2O,MtCO?e,0.21,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,PIK,Total excluding LULUCF,N2O,MtCO?e,0.23,0.22,0.2,0.18,0.17,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,PIK,Total excluding LULUCF,N2O,MtCO?e,2.93,2.56,2.17,1.77,1.41,1.11,0.9,0.83,0.83,0.83,0.84,0.86,0.87,0.89,0.9,0.91,0.92,0.92,0.91,0.9,0.88,0.86,0.83,0.8,0.77,0.74,0.71,0.68,0.66,0.63,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PIK,Total excluding LULUCF,N2O,MtCO?e,6.5,6.38,6.23,6.11,6.02,5.9,5.84,5.78,5.78,5.75,5.72,5.69,5.66,5.63,5.6,5.6,5.57,5.54,5.54,5.51,5.51,5.48,5.45,5.42,5.39,5.39,5.36,5.33,5.33,5.3,5.3,5.27,5.27,5.24,5.24,5.22,5.22,5.19,5.16,5.16,5.13,5.1,5.07,5.04,5.01,4.98,4.95,4.95,4.92,4.89,4.89,4.86,4.83,4.83,4.8,4.8,4.77,4.77,4.56,4.53,4.5,4.47,4.44,4.41,4.38,4.35,4.32,4.26,4.17,4.02,3.81,3.61,3.4,3.16,2.97,2.81,2.7,2.65,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.6,2.6,2.59,2.58,2.56,2.54,2.5,2.47,2.43,2.38,2.34,2.29,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,PIK,Total excluding LULUCF,N2O,MtCO?e,12.37,11.47,10.52,9.6,8.73,8.02,7.48,7.21,7.09,6.94,6.79,6.62,6.44,6.26,6.11,5.96,5.84,5.75,5.69,5.6,5.51,5.39,5.3,5.19,5.07,4.98,4.89,4.83,4.77,4.71,4.65,4.62,4.56,4.5,4.47,4.41,4.38,4.32,4.29,4.26,4.26,4.26,4.26,4.26,4.23,4.23,4.2,4.14,4.08,3.99,3.87,3.75,3.61,3.43,3.25,3.04,2.84,2.62,2.69,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.47,2.43,2.38,2.3,2.19,2.08,1.95,1.84,1.73,1.63,1.57,1.53,1.52,1.5,1.49,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.37,1.35,1.33,1.3,1.27,1.24,1.21,1.17,1.14,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,PIK,Total excluding LULUCF,N2O,MtCO?e,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,PIK,Total excluding LULUCF,N2O,MtCO?e,10.13,8.82,7.42,5.99,4.71,3.64,2.91,2.65,2.65,2.68,2.73,2.79,2.85,2.91,2.97,3.01,3.04,3.04,3.04,2.98,2.92,2.83,2.74,2.63,2.52,2.41,2.31,2.22,2.13,2.04,1.94,1.84,1.73,1.64,1.56,1.48,1.43,1.39,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.24,1.23,1.21,1.2,1.19,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.03,1.03,1.02,1.01,1.01,1,1,0.99,0.98,0.97,0.94,0.91,0.87,0.82,0.77,0.72,0.67,0.64,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.56,0.55,0.54,0.53,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,PIK,Total excluding LULUCF,N2O,MtCO?e,199.36,185.36,170.75,156.15,142.74,131.42,123.37,119.8,118.31,117.11,115.62,114.43,113.24,112.05,110.86,109.96,109.37,109.07,109.07,109.37,109.96,110.56,111.15,112.05,112.64,112.94,113.24,112.94,112.35,111.45,109.96,108.47,106.98,105.19,103.41,101.92,100.43,99.23,98.34,97.15,96.25,95.06,93.87,92.38,91.19,90.29,89.1,88.21,87.02,86.12,85.23,84.33,83.14,82.25,81.35,80.46,79.86,78.97,75.39,74.8,73.9,73.31,72.71,72.12,71.52,70.63,70.03,68.84,67.35,64.96,61.98,58.71,55.13,51.85,48.57,45.89,44.1,43.21,42.91,42.61,42.32,42.02,41.72,41.72,41.42,41.12,40.83,40.53,40.23,39.63,39.04,38.44,37.85,36.95,36.06,35.16,34.27,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,PIK,Total excluding LULUCF,N2O,MtCO?e,4.92,4.44,3.96,3.46,3.01,2.63,2.37,2.26,2.23,2.19,2.15,2.1,2.04,1.99,1.94,1.9,1.86,1.82,1.8,1.77,1.74,1.7,1.67,1.64,1.62,1.59,1.56,1.55,1.53,1.52,1.5,1.49,1.48,1.47,1.45,1.45,1.44,1.43,1.43,1.44,1.47,1.49,1.52,1.56,1.58,1.6,1.62,1.62,1.6,1.57,1.53,1.48,1.41,1.33,1.25,1.15,1.05,0.94,1.03,1.02,1.01,1,0.99,0.98,0.97,0.97,0.95,0.94,0.92,0.89,0.85,0.8,0.75,0.71,0.66,0.63,0.6,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.53,0.52,0.51,0.49,0.48,0.47,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,PIK,Total excluding LULUCF,N2O,MtCO?e,0.74,0.67,0.59,0.52,0.45,0.39,0.35,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,PIK,Total excluding LULUCF,N2O,MtCO?e,2.06,1.88,1.69,1.51,1.34,1.19,1.09,1.03,1,0.97,0.94,0.91,0.88,0.85,0.83,0.81,0.79,0.79,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.81,0.81,0.8,0.8,0.79,0.78,0.77,0.77,0.75,0.75,0.73,0.72,0.69,0.65,0.61,0.56,0.51,0.47,0.43,0.4,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,PIK,Total excluding LULUCF,N2O,MtCO?e,15.41,14.54,13.62,12.72,11.89,11.2,10.7,10.46,10.37,10.25,10.13,10.04,9.92,9.83,9.74,9.66,9.57,9.48,9.39,9.3,9.18,9.09,8.97,8.85,8.73,8.61,8.49,8.4,8.28,8.2,8.08,7.99,7.87,7.78,7.66,7.57,7.48,7.36,7.27,7.15,7.03,6.91,6.82,6.71,6.59,6.47,6.35,6.26,6.14,6.05,5.93,5.84,5.75,5.63,5.54,5.45,5.36,5.27,5.01,4.95,4.92,4.86,4.8,4.77,4.71,4.65,4.59,4.53,4.44,4.26,4.08,3.87,3.64,3.4,3.22,3.04,2.91,2.85,2.83,2.8,2.77,2.75,2.73,2.71,2.68,2.66,2.64,2.61,2.58,2.54,2.5,2.46,2.4,2.35,2.29,2.22,2.16,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,PIK,Total excluding LULUCF,N2O,MtCO?e,1.18,1.03,0.87,0.71,0.56,0.44,0.36,0.33,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.37,0.37,0.37,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PIK,Total excluding LULUCF,N2O,MtCO?e,2.22,2.01,1.78,1.56,1.36,1.19,1.07,1.01,0.98,0.94,0.91,0.88,0.85,0.82,0.8,0.78,0.77,0.76,0.76,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.82,0.82,0.82,0.81,0.8,0.8,0.79,0.78,0.77,0.76,0.75,0.73,0.7,0.66,0.61,0.55,0.5,0.44,0.4,0.36,0.33,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.21,0.21,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
